id,grand_total,date
"45349","1040","2021-02-13"
"45350","7846","2021-02-13"
"45353","730","2021-02-13"
"45355","1200","2021-02-13"
"45357","3965","2021-02-13"
"45365","2050","2021-02-13"
"45367","208","2021-02-13"
"45370","10790","2021-02-13"
"45373","600","2021-02-13"
"45374","1546","2021-02-13"
"45385","735","2021-02-13"
"45386","1250","2021-02-13"
"45388","90","2021-02-13"
"45391","870","2021-02-13"
"45392","2275","2021-02-13"
"45394","599","2021-02-13"
"45399","808","2021-02-13"
"45402","1205","2021-02-13"
"45403","819","2021-02-13"
"45405","975","2021-02-13"
"45407","785","2021-02-13"
"45408","2910","2021-02-13"
"45411","1448","2021-02-13"
"45412","820","2021-02-13"
"45413","1198","2021-02-13"
"45414","1699","2021-02-13"
"45416","980","2021-02-13"
"45417","1469","2021-02-13"
"45418","1570","2021-02-13"
"45419","895","2021-02-13"
"45420","1439","2021-02-13"
"45422","680","2021-02-13"
"45423","750","2021-02-13"
"45424","2490","2021-02-13"
"45425","1684","2021-02-13"
"45426","800","2021-02-13"
"45427","829","2021-02-13"
"45430","1295","2021-02-13"
"45431","850","2021-02-13"
"45433","1400","2021-02-13"
"45435","2070","2021-02-13"
"45437","760","2021-02-13"
"45438","1879","2021-02-13"
"45441","1554","2021-02-13"
"45442","1520","2021-02-13"
"45444","1065","2021-02-13"
"45445","1050","2021-02-13"
"45446","2474","2021-02-13"
"45447","200","2021-02-13"
"45448","649","2021-02-13"
"45449","800","2021-02-13"
"45450","700","2021-02-13"
"45451","2135","2021-02-13"
"45452","1970","2021-02-13"
"45457","1100","2021-02-13"
"45458","649","2021-02-13"
"45459","1200","2021-02-13"
"45460","900","2021-02-13"
"45461","1160","2021-02-13"
"45463","950","2021-02-13"
"45464","690","2021-02-13"
"45465","1128","2021-02-13"
"45466","2085","2021-02-13"
"45467","970","2021-02-13"
"45469","1830","2021-02-13"
"45471","1999","2021-02-13"
"45476","979","2021-02-13"
"45481","1000","2021-02-13"
"45482","855","2021-02-14"
"45484","1155","2021-02-14"
"45485","1239","2021-02-14"
"45486","2607","2021-02-14"
"45487","520","2021-02-14"
"45490","1698","2021-02-14"
"45491","850","2021-02-14"
"45492","1169","2021-02-14"
"45494","835","2021-02-14"
"45497","800","2021-02-14"
"45498","2360","2021-02-14"
"45500","1609","2021-02-14"
"45501","835","2021-02-14"
"45503","2080","2021-02-14"
"45504","999","2021-02-14"
"45507","885","2021-02-14"
"45508","1015","2021-02-14"
"45509","599","2021-02-14"
"45510","2145","2021-02-14"
"45511","649","2021-02-14"
"45512","1079","2021-02-14"
"45513","1647","2021-02-14"
"45514","2525","2021-02-14"
"45515","1650","2021-02-14"
"45518","180","2021-02-14"
"45520","1955","2021-02-14"
"45521","869","2021-02-14"
"45524","1270","2021-02-14"
"45533","1670","2021-02-14"
"45534","1700","2021-02-14"
"45537","1819","2021-02-14"
"45538","5396","2021-02-14"
"45539","2005","2021-02-14"
"45542","1999","2021-02-14"
"45546","1509","2021-02-14"
"45548","2100","2021-02-14"
"45549","4650","2021-02-14"
"45552","2469","2021-02-14"
"45554","3135","2021-02-14"
"45555","2515","2021-02-14"
"45558","560","2021-02-14"
"45562","995","2021-02-14"
"45565","3649","2021-02-14"
"45566","1220","2021-02-14"
"45569","2148","2021-02-14"
"45573","1855","2021-02-14"
"45581","1150","2021-02-14"
"45588","3257","2021-02-14"
"45592","3560","2021-02-14"
"45594","2337","2021-02-14"
"45595","1280","2021-02-14"
"45599","505","2021-02-14"
"45601","860","2021-02-14"
"45602","810","2021-02-14"
"45604","959","2021-02-14"
"45607","1540","2021-02-14"
"45608","1185","2021-02-14"
"45610","690","2021-02-14"
"45617","1975","2021-02-14"
"45618","1749","2021-02-14"
"45619","760","2021-02-14"
"45623","1040","2021-02-14"
"45625","640","2021-02-14"
"45626","90","2021-02-14"
"45628","2249","2021-02-14"
"45631","2230","2021-02-14"
"45632","535","2021-02-14"
"45634","650","2021-02-14"
"45635","970","2021-02-14"
"45636","800","2021-02-14"
"45641","900","2021-02-14"
"45642","655","2021-02-14"
"45643","600","2021-02-14"
"45644","1130","2021-02-14"
"45645","995","2021-02-14"
"45646","1580","2021-02-14"
"45648","740","2021-02-14"
"45649","7252","2021-02-14"
"45650","1116","2021-02-14"
"45652","2793","2021-02-14"
"45653","1210","2021-02-14"
"45655","949","2021-02-14"
"45656","820","2021-02-14"
"45657","949","2021-02-14"
"45658","1694","2021-02-14"
"45659","1578","2021-02-14"
"45660","1274","2021-02-14"
"45661","1290","2021-02-14"
"45662","2306","2021-02-14"
"45663","1700","2021-02-14"
"45666","810","2021-02-14"
"45667","710","2021-02-14"
"45668","685","2021-02-14"
"45669","1449","2021-02-14"
"45670","790","2021-02-14"
"45672","2097","2021-02-14"
"45673","1550","2021-02-14"
"45675","930","2021-02-14"
"45676","859","2021-02-14"
"45679","649","2021-02-14"
"45680","1529","2021-02-14"
"45682","959","2021-02-14"
"45683","1115","2021-02-14"
"45685","999","2021-02-14"
"45688","895","2021-02-14"
"45691","2260","2021-02-14"
"45697","690","2021-02-14"
"45698","1280","2021-02-14"
"45699","1090","2021-02-14"
"45703","3390","2021-02-14"
"45704","1150","2021-02-14"
"45705","1698","2021-02-14"
"45708","620","2021-02-14"
"45709","1369","2021-02-14"
"45710","695","2021-02-14"
"45712","1255","2021-02-14"
"45714","2709","2021-02-14"
"45715","1983","2021-02-14"
"45717","755","2021-02-14"
"45719","1500","2021-02-15"
"45720","745","2021-02-15"
"45723","1295","2021-02-15"
"45725","90","2021-02-15"
"45727","680","2021-02-15"
"45728","680","2021-02-15"
"45731","1060","2021-02-15"
"45732","1000","2021-02-15"
"45736","1260","2021-02-15"
"45737","308","2021-02-15"
"45738","1000","2021-02-15"
"45741","1820","2021-02-15"
"45743","2415","2021-02-15"
"45748","1100","2021-02-15"
"45749","800","2021-02-15"
"45751","1525","2021-02-15"
"45752","2989","2021-02-15"
"45756","560","2021-02-15"
"45757","580","2021-02-15"
"45760","729","2021-02-15"
"45762","1524","2021-02-15"
"45765","1198","2021-02-15"
"45769","1149","2021-02-15"
"45770","899","2021-02-15"
"45771","1400","2021-02-15"
"45774","1349","2021-02-15"
"45777","1000","2021-02-15"
"45780","400","2021-02-15"
"45782","1810","2021-02-15"
"45783","1740","2021-02-15"
"45784","620","2021-02-15"
"45786","3294","2021-02-15"
"45787","1718","2021-02-15"
"45791","1298","2021-02-15"
"45793","1894","2021-02-15"
"45796","899","2021-02-15"
"45801","3310","2021-02-15"
"45802","1890","2021-02-15"
"45803","1070","2021-02-15"
"45805","500","2021-02-15"
"45807","760","2021-02-15"
"45810","1440","2021-02-15"
"45811","949","2021-02-15"
"45812","1399","2021-02-15"
"45814","1809","2021-02-15"
"45815","850","2021-02-15"
"45816","1789","2021-02-15"
"45818","999","2021-02-15"
"45821","1928","2021-02-15"
"45824","1049","2021-02-15"
"45826","685","2021-02-15"
"45828","1408","2021-02-15"
"45829","1690","2021-02-15"
"45830","1538","2021-02-15"
"45832","1248","2021-02-15"
"45833","1095","2021-02-15"
"45834","1647","2021-02-15"
"45835","2450","2021-02-15"
"45836","800","2021-02-15"
"45837","645","2021-02-15"
"45838","2500","2021-02-15"
"45839","999","2021-02-15"
"45840","2350","2021-02-15"
"45842","1079","2021-02-15"
"45844","1274","2021-02-15"
"45845","1398","2021-02-15"
"45847","1095","2021-02-15"
"45848","1110","2021-02-15"
"45850","1279","2021-02-15"
"45851","2114","2021-02-15"
"45852","649","2021-02-15"
"45853","1740","2021-02-15"
"45854","1339","2021-02-15"
"45855","799","2021-02-15"
"45858","1100","2021-02-15"
"45859","1810","2021-02-15"
"45860","954","2021-02-15"
"45862","1500","2021-02-15"
"45863","900","2021-02-15"
"45865","1160","2021-02-15"
"45866","3190","2021-02-16"
"45867","1600","2021-02-16"
"45868","1544","2021-02-16"
"45870","1195","2021-02-16"
"45871","870","2021-02-16"
"45875","930","2021-02-16"
"45879","3629","2021-02-16"
"45881","540","2021-02-16"
"45885","1090","2021-02-16"
"45886","699","2021-02-16"
"45887","589","2021-02-16"
"45890","890","2021-02-16"
"45891","700","2021-02-16"
"45892","720","2021-02-16"
"45893","1460","2021-02-16"
"45894","4100","2021-02-16"
"45895","2398","2021-02-16"
"45898","2350","2021-02-16"
"45901","0","2021-02-16"
"45902","2669","2021-02-16"
"45904","760","2021-02-16"
"45906","0","2021-02-16"
"45908","1975","2021-02-16"
"45909","304","2021-02-16"
"45910","0","2021-02-16"
"45915","2213","2021-02-16"
"45917","520","2021-02-16"
"45920","0","2021-02-16"
"45922","4150","2021-02-16"
"45923","1420","2021-02-16"
"45924","895","2021-02-16"
"45925","248","2021-02-16"
"45926","948","2021-02-16"
"45927","969","2021-02-16"
"45929","1254","2021-02-16"
"45931","1198","2021-02-16"
"45932","735","2021-02-16"
"45934","510","2021-02-16"
"45935","735","2021-02-16"
"45936","0","2021-02-16"
"45937","2000","2021-02-16"
"45938","649","2021-02-16"
"45939","680","2021-02-16"
"45942","1199","2021-02-16"
"45943","1710","2021-02-16"
"45944","2796","2021-02-16"
"45945","1445","2021-02-16"
"45946","1455","2021-02-16"
"45947","1628","2021-02-16"
"45949","2229","2021-02-16"
"45950","1899","2021-02-16"
"45952","1029","2021-02-16"
"45953","2194","2021-02-16"
"45954","3375","2021-02-16"
"45955","1818","2021-02-16"
"45956","1199","2021-02-16"
"45957","836","2021-02-16"
"45958","1080","2021-02-16"
"45959","599","2021-02-16"
"45961","660","2021-02-16"
"45963","1600","2021-02-16"
"45964","1250","2021-02-16"
"45966","1248","2021-02-16"
"45967","1180","2021-02-16"
"45968","999","2021-02-16"
"45969","4050","2021-02-16"
"45971","1520","2021-02-16"
"45972","1109","2021-02-16"
"45974","1060","2021-02-16"
"45975","920","2021-02-16"
"45976","1800","2021-02-16"
"45977","800","2021-02-16"
"45979","950","2021-02-16"
"45980","810","2021-02-16"
"45981","1499","2021-02-16"
"45984","1300","2021-02-16"
"45985","2445","2021-02-16"
"45987","1429","2021-02-16"
"45989","90","2021-02-16"
"45990","735","2021-02-16"
"45992","1235","2021-02-17"
"45993","1359","2021-02-17"
"45995","900","2021-02-17"
"45996","1389","2021-02-17"
"45997","1405","2021-02-17"
"45998","1050","2021-02-17"
"45999","1000","2021-02-17"
"46000","1029","2021-02-17"
"46001","1200","2021-02-17"
"46002","934","2021-02-17"
"46003","1440","2021-02-17"
"46004","1350","2021-02-17"
"46005","3875","2021-02-17"
"46006","640","2021-02-17"
"46008","950","2021-02-17"
"46009","760","2021-02-17"
"46012","740","2021-02-17"
"46014","4054","2021-02-17"
"46016","700","2021-02-17"
"46020","140","2021-02-17"
"46021","1100","2021-02-17"
"46022","2440","2021-02-17"
"46023","1080","2021-02-17"
"46024","1250","2021-02-17"
"46025","969","2021-02-17"
"46026","690","2021-02-17"
"46027","855","2021-02-17"
"46028","1244","2021-02-17"
"46030","1897","2021-02-17"
"46032","2550","2021-02-17"
"46033","1000","2021-02-17"
"46034","1209","2021-02-17"
"46038","1747","2021-02-17"
"46039","1534","2021-02-17"
"46040","1192","2021-02-17"
"46045","1594","2021-02-17"
"46046","1070","2021-02-17"
"46047","830","2021-02-17"
"46049","999","2021-02-17"
"46050","570","2021-02-17"
"46051","2450","2021-02-17"
"46056","416","2021-02-17"
"46057","1260","2021-02-17"
"46059","2260","2021-02-17"
"46061","510","2021-02-17"
"46062","900","2021-02-17"
"46063","530","2021-02-17"
"46064","1259","2021-02-17"
"46065","849","2021-02-17"
"46068","1404","2021-02-17"
"46069","1219","2021-02-17"
"46070","1250","2021-02-17"
"46071","555","2021-02-17"
"46073","1898","2021-02-17"
"46074","2155","2021-02-17"
"46076","949","2021-02-17"
"46077","1040","2021-02-17"
"46078","900","2021-02-17"
"46079","650","2021-02-17"
"46083","876","2021-02-17"
"46084","3795","2021-02-17"
"46085","860","2021-02-17"
"46086","663","2021-02-17"
"46087","1410","2021-02-17"
"46088","1459","2021-02-17"
"46089","1090","2021-02-17"
"46091","720","2021-02-17"
"46092","1480","2021-02-17"
"46093","670","2021-02-17"
"46094","779","2021-02-17"
"46096","1650","2021-02-17"
"46097","1630","2021-02-17"
"46098","1565","2021-02-17"
"46099","880","2021-02-17"
"46101","699","2021-02-17"
"46102","2710","2021-02-17"
"46103","1458","2021-02-17"
"46104","1900","2021-02-17"
"46105","4060","2021-02-17"
"46106","1100","2021-02-17"
"46107","720","2021-02-17"
"46108","1950","2021-02-17"
"46109","1060","2021-02-17"
"46110","850","2021-02-17"
"46113","2410","2021-02-17"
"46115","930","2021-02-17"
"46118","1640","2021-02-17"
"46119","840","2021-02-17"
"46120","3868","2021-02-17"
"46121","1150","2021-02-17"
"46122","1000","2021-02-17"
"46123","4100","2021-02-17"
"46125","1870","2021-02-18"
"46126","90","2021-02-18"
"46127","1790","2021-02-18"
"46128","1119","2021-02-18"
"46129","985","2021-02-18"
"46131","2334","2021-02-18"
"46132","1530","2021-02-18"
"46134","1860","2021-02-18"
"46135","845","2021-02-18"
"46136","1475","2021-02-18"
"46137","1530","2021-02-18"
"46138","2230","2021-02-18"
"46139","689","2021-02-18"
"46140","1265","2021-02-18"
"46141","1249","2021-02-18"
"46142","2150","2021-02-18"
"46143","750","2021-02-18"
"46144","780","2021-02-18"
"46146","910","2021-02-18"
"46147","520","2021-02-18"
"46148","90","2021-02-18"
"46149","690","2021-02-18"
"46151","840","2021-02-18"
"46152","2360","2021-02-18"
"46154","749","2021-02-18"
"46155","2097","2021-02-18"
"46156","198","2021-02-18"
"46158","1400","2021-02-18"
"46159","979","2021-02-18"
"46163","2979","2021-02-18"
"46166","1050","2021-02-18"
"46168","1345","2021-02-18"
"46170","1728","2021-02-18"
"46172","0","2021-02-18"
"46173","0","2021-02-18"
"46174","730","2021-02-18"
"46178","1360","2021-02-18"
"46179","640","2021-02-18"
"46180","2430","2021-02-18"
"46181","650","2021-02-18"
"46182","184","2021-02-18"
"46183","549","2021-02-18"
"46184","759","2021-02-18"
"46185","1150","2021-02-18"
"46186","800","2021-02-18"
"46187","800","2021-02-18"
"46189","1134","2021-02-18"
"46192","835","2021-02-18"
"46193","1509","2021-02-18"
"46194","850","2021-02-18"
"46196","1348","2021-02-18"
"46197","855","2021-02-18"
"46199","1968","2021-02-18"
"46200","785","2021-02-18"
"46201","1000","2021-02-18"
"46202","1060","2021-02-18"
"46205","1649","2021-02-18"
"46206","1610","2021-02-18"
"46209","779","2021-02-18"
"46210","2470","2021-02-18"
"46211","699","2021-02-18"
"46213","1100","2021-02-18"
"46214","1648","2021-02-18"
"46215","730","2021-02-18"
"46218","2185","2021-02-18"
"46219","1875","2021-02-18"
"46220","272","2021-02-18"
"46222","950","2021-02-18"
"46224","655","2021-02-18"
"46225","1055","2021-02-18"
"46227","640","2021-02-18"
"46228","784","2021-02-18"
"46233","700","2021-02-18"
"46237","1100","2021-02-18"
"46239","1125","2021-02-18"
"46241","1479","2021-02-18"
"46245","1080","2021-02-19"
"46247","800","2021-02-19"
"46249","2589","2021-02-19"
"46253","960","2021-02-19"
"46254","1150","2021-02-19"
"46255","1135","2021-02-19"
"46258","1000","2021-02-19"
"46261","1558","2021-02-19"
"46262","699","2021-02-19"
"46265","1993","2021-02-19"
"46266","1680","2021-02-19"
"46267","1080","2021-02-19"
"46268","970","2021-02-19"
"46273","1100","2021-02-19"
"46278","1170","2021-02-19"
"46280","1609","2021-02-19"
"46285","524","2021-02-19"
"46286","499","2021-02-19"
"46288","13560","2021-02-19"
"46289","900","2021-02-19"
"46290","3619","2021-02-19"
"46291","40","2021-02-19"
"46292","755","2021-02-19"
"46293","900","2021-02-19"
"46294","0","2021-02-19"
"46295","0","2021-02-19"
"46296","0","2021-02-19"
"46297","2820","2021-02-19"
"46299","1450","2021-02-19"
"46300","0","2021-02-19"
"46301","500","2021-02-19"
"46302","820","2021-02-19"
"46304","780","2021-02-19"
"46307","1200","2021-02-19"
"46309","2700","2021-02-19"
"46312","849","2021-02-19"
"46318","160","2021-02-19"
"46319","3622","2021-02-19"
"46321","90","2021-02-19"
"46324","1000","2021-02-19"
"46326","1200","2021-02-19"
"46327","649","2021-02-19"
"46328","1400","2021-02-19"
"46329","994","2021-02-19"
"46331","549","2021-02-19"
"46334","1797","2021-02-19"
"46335","1665","2021-02-19"
"46336","1035","2021-02-19"
"46338","1390","2021-02-19"
"46339","2288","2021-02-19"
"46345","1384","2021-02-19"
"46346","1050","2021-02-19"
"46347","2387","2021-02-19"
"46348","720","2021-02-19"
"46349","104","2021-02-19"
"46350","849","2021-02-19"
"46351","1050","2021-02-19"
"46352","650","2021-02-19"
"46353","1640","2021-02-19"
"46354","1235","2021-02-19"
"46356","980","2021-02-19"
"46357","672","2021-02-19"
"46358","880","2021-02-19"
"46359","2874","2021-02-19"
"46360","949","2021-02-19"
"46361","2347","2021-02-19"
"46364","1148","2021-02-19"
"46365","4284","2021-02-19"
"46367","3120","2021-02-19"
"46368","899","2021-02-19"
"46369","749","2021-02-19"
"46370","1100","2021-02-19"
"46371","2450","2021-02-19"
"46372","2450","2021-02-19"
"46373","1650","2021-02-19"
"46374","649","2021-02-19"
"46375","1475","2021-02-19"
"46376","1609","2021-02-19"
"46377","1203","2021-02-19"
"46378","830","2021-02-19"
"46379","2940","2021-02-19"
"46383","749","2021-02-19"
"46386","3200","2021-02-19"
"46388","850","2021-02-19"
"46391","2140","2021-02-19"
"46392","2470","2021-02-19"
"46393","979","2021-02-19"
"46394","2000","2021-02-19"
"46395","960","2021-02-19"
"46396","2185","2021-02-19"
"46397","799","2021-02-19"
"46402","1345","2021-02-19"
"46404","3188","2021-02-19"
"46406","1560","2021-02-19"
"46407","1149","2021-02-19"
"46409","2610","2021-02-19"
"46411","1119","2021-02-19"
"46412","1169","2021-02-19"
"46413","1410","2021-02-19"
"46414","1980","2021-02-19"
"46415","1135","2021-02-19"
"46416","675","2021-02-19"
"46418","1270","2021-02-19"
"46419","1220","2021-02-19"
"46420","1600","2021-02-19"
"46421","765","2021-02-20"
"46422","1334","2021-02-20"
"46424","870","2021-02-20"
"46426","695","2021-02-20"
"46430","829","2021-02-20"
"46431","1210","2021-02-20"
"46432","880","2021-02-20"
"46434","890","2021-02-20"
"46436","1174","2021-02-20"
"46437","750","2021-02-20"
"46441","1755","2021-02-20"
"46442","845","2021-02-20"
"46443","2685","2021-02-20"
"46447","700","2021-02-20"
"46451","1494","2021-02-20"
"46454","850","2021-02-20"
"46457","1030","2021-02-20"
"46458","2025","2021-02-20"
"46459","1420","2021-02-20"
"46460","2146","2021-02-20"
"46464","880","2021-02-20"
"46476","599","2021-02-20"
"46479","180","2021-02-20"
"46482","535","2021-02-20"
"46483","1160","2021-02-20"
"46484","0","2021-02-20"
"46487","2285","2021-02-20"
"46488","1069","2021-02-20"
"46489","635","2021-02-20"
"46495","1648","2021-02-20"
"46497","849","2021-02-20"
"46499","940","2021-02-20"
"46500","640","2021-02-20"
"46501","880","2021-02-20"
"46503","1160","2021-02-20"
"46505","800","2021-02-20"
"46506","1129","2021-02-20"
"46507","1530","2021-02-20"
"46508","2387","2021-02-20"
"46509","1065","2021-02-20"
"46510","1095","2021-02-20"
"46511","1540","2021-02-20"
"46513","1084","2021-02-20"
"46514","930","2021-02-20"
"46515","1969","2021-02-20"
"46517","695","2021-02-20"
"46518","1485","2021-02-20"
"46520","1030","2021-02-20"
"46521","1344","2021-02-20"
"46522","1470","2021-02-20"
"46523","2328","2021-02-20"
"46524","0","2021-02-20"
"46525","825","2021-02-20"
"46526","1855","2021-02-20"
"46527","1630","2021-02-20"
"46529","640","2021-02-20"
"46530","765","2021-02-20"
"46531","1190","2021-02-20"
"46534","660","2021-02-20"
"46535","720","2021-02-20"
"46536","1229","2021-02-20"
"46537","2100","2021-02-20"
"46538","800","2021-02-20"
"46539","636","2021-02-20"
"46541","695","2021-02-20"
"46543","1034","2021-02-20"
"46544","1300","2021-02-20"
"46545","1300","2021-02-20"
"46546","1330","2021-02-20"
"46549","950","2021-02-20"
"46551","1903","2021-02-20"
"46552","3365","2021-02-20"
"46553","2259","2021-02-20"
"46555","699","2021-02-20"
"46556","949","2021-02-21"
"46559","1130","2021-02-21"
"46560","1179","2021-02-21"
"46562","760","2021-02-21"
"46563","1099","2021-02-21"
"46564","5080","2021-02-21"
"46565","5260","2021-02-21"
"46566","722","2021-02-21"
"46568","1100","2021-02-21"
"46569","3183","2021-02-21"
"46571","1110","2021-02-21"
"46573","990","2021-02-21"
"46577","404","2021-02-21"
"46578","2440","2021-02-21"
"46579","90","2021-02-21"
"46584","2085","2021-02-21"
"46590","6250","2021-02-21"
"46592","916","2021-02-21"
"46595","1610","2021-02-21"
"46597","2710","2021-02-21"
"46598","4180","2021-02-21"
"46599","720","2021-02-21"
"46602","900","2021-02-21"
"46605","4277","2021-02-21"
"46606","1059","2021-02-21"
"46607","910","2021-02-21"
"46609","874","2021-02-21"
"46615","744","2021-02-21"
"46616","600","2021-02-21"
"46617","775","2021-02-21"
"46618","3200","2021-02-21"
"46619","655","2021-02-21"
"46620","304","2021-02-21"
"46621","755","2021-02-21"
"46623","699","2021-02-21"
"46625","1000","2021-02-21"
"46627","719","2021-02-21"
"46631","360","2021-02-21"
"46632","2069","2021-02-21"
"46633","1199","2021-02-21"
"46635","1390","2021-02-21"
"46636","969","2021-02-21"
"46637","1020","2021-02-21"
"46638","1750","2021-02-21"
"46639","910","2021-02-21"
"46641","825","2021-02-21"
"46642","880","2021-02-21"
"46643","1490","2021-02-21"
"46644","1870","2021-02-21"
"46645","900","2021-02-21"
"46646","1085","2021-02-21"
"46647","2080","2021-02-21"
"46648","649","2021-02-21"
"46651","660","2021-02-21"
"46652","995","2021-02-21"
"46653","3370","2021-02-21"
"46655","1009","2021-02-21"
"46656","2268","2021-02-21"
"46657","1340","2021-02-21"
"46658","1050","2021-02-21"
"46659","900","2021-02-21"
"46661","749","2021-02-21"
"46663","950","2021-02-21"
"46664","1060","2021-02-21"
"46669","650","2021-02-21"
"46670","699","2021-02-21"
"46671","725","2021-02-21"
"46672","726","2021-02-21"
"46673","975","2021-02-21"
"46681","960","2021-02-21"
"46682","1129","2021-02-21"
"46683","965","2021-02-21"
"46684","1035","2021-02-21"
"46685","1000","2021-02-21"
"46686","1198","2021-02-21"
"46687","799","2021-02-21"
"46689","1340","2021-02-21"
"46690","1240","2021-02-21"
"46691","2595","2021-02-21"
"46694","755","2021-02-21"
"46696","1065","2021-02-22"
"46698","2510","2021-02-22"
"46700","1330","2021-02-22"
"46701","1100","2021-02-22"
"46702","376","2021-02-22"
"46704","890","2021-02-22"
"46706","1575","2021-02-22"
"46709","1298","2021-02-22"
"46713","805","2021-02-22"
"46714","1480","2021-02-22"
"46715","340","2021-02-22"
"46716","1050","2021-02-22"
"46717","900","2021-02-22"
"46718","990","2021-02-22"
"46720","949","2021-02-22"
"46721","400","2021-02-22"
"46722","40","2021-02-22"
"46723","90","2021-02-22"
"46725","2520","2021-02-22"
"46726","0","2021-02-22"
"46727","650","2021-02-22"
"46730","830","2021-02-22"
"46731","0","2021-02-22"
"46732","180","2021-02-22"
"46733","90","2021-02-22"
"46735","780","2021-02-22"
"46736","950","2021-02-22"
"46737","0","2021-02-22"
"46740","760","2021-02-22"
"46741","700","2021-02-22"
"46743","1079","2021-02-22"
"46744","1505","2021-02-22"
"46745","735","2021-02-22"
"46746","820","2021-02-22"
"46747","144","2021-02-22"
"46748","200","2021-02-22"
"46750","1299","2021-02-22"
"46751","1160","2021-02-22"
"46753","300","2021-02-22"
"46754","970","2021-02-22"
"46755","1853","2021-02-22"
"46756","740","2021-02-22"
"46758","1248","2021-02-22"
"46759","895","2021-02-22"
"46762","1120","2021-02-22"
"46763","985","2021-02-22"
"46764","1210","2021-02-22"
"46765","790","2021-02-22"
"46767","680","2021-02-22"
"46771","1594","2021-02-22"
"46772","2645","2021-02-22"
"46773","1445","2021-02-22"
"46774","1350","2021-02-22"
"46775","930","2021-02-22"
"46776","780","2021-02-22"
"46777","1500","2021-02-22"
"46778","1548","2021-02-22"
"46781","3044","2021-02-22"
"46782","1750","2021-02-22"
"46783","860","2021-02-22"
"46784","1750","2021-02-22"
"46785","1665","2021-02-22"
"46786","1769","2021-02-22"
"46787","1200","2021-02-22"
"46788","1574","2021-02-22"
"46789","800","2021-02-22"
"46790","2550","2021-02-22"
"46791","3568","2021-02-22"
"46794","2350","2021-02-22"
"46796","925","2021-02-22"
"46798","700","2021-02-22"
"46800","2050","2021-02-23"
"46801","1415","2021-02-23"
"46802","1750","2021-02-23"
"46803","2844","2021-02-23"
"46804","1720","2021-02-23"
"46805","1239","2021-02-23"
"46808","1340","2021-02-23"
"46809","950","2021-02-23"
"46811","2000","2021-02-23"
"46812","1150","2021-02-23"
"46813","1360","2021-02-23"
"46814","1449","2021-02-23"
"46815","765","2021-02-23"
"46818","500","2021-02-23"
"46820","1240","2021-02-23"
"46823","1930","2021-02-23"
"46826","650","2021-02-23"
"46828","1050","2021-02-23"
"46829","1440","2021-02-23"
"46832","730","2021-02-23"
"46833","760","2021-02-23"
"46834","720","2021-02-23"
"46835","1800","2021-02-23"
"46836","740","2021-02-23"
"46837","2189","2021-02-23"
"46838","2325","2021-02-23"
"46839","660","2021-02-23"
"46841","188","2021-02-23"
"46842","190","2021-02-23"
"46844","900","2021-02-23"
"46846","605","2021-02-23"
"46848","1975","2021-02-23"
"46852","600","2021-02-23"
"46854","184","2021-02-23"
"46855","90","2021-02-23"
"46856","1427","2021-02-23"
"46858","680","2021-02-23"
"46860","2898","2021-02-23"
"46861","790","2021-02-23"
"46862","500","2021-02-23"
"46863","900","2021-02-23"
"46864","799","2021-02-23"
"46865","884","2021-02-23"
"46866","1248","2021-02-23"
"46867","949","2021-02-23"
"46868","1479","2021-02-23"
"46869","1240","2021-02-23"
"46870","960","2021-02-23"
"46871","1220","2021-02-23"
"46873","969","2021-02-23"
"46874","1319","2021-02-23"
"46875","770","2021-02-23"
"46876","1530","2021-02-23"
"46877","1000","2021-02-23"
"46878","670","2021-02-23"
"46879","1647","2021-02-23"
"46880","1160","2021-02-23"
"46883","2120","2021-02-23"
"46884","2612","2021-02-23"
"46886","810","2021-02-23"
"46887","1284","2021-02-23"
"46889","1698","2021-02-23"
"46890","2219","2021-02-23"
"46892","760","2021-02-23"
"46893","1400","2021-02-23"
"46894","1119","2021-02-23"
"46895","2710","2021-02-23"
"46896","850","2021-02-23"
"46901","1000","2021-02-23"
"46904","980","2021-02-23"
"46905","1248","2021-02-23"
"46907","749","2021-02-23"
"46909","2060","2021-02-23"
"46912","288","2021-02-23"
"46914","725","2021-02-23"
"46916","1370","2021-02-23"
"46917","1630","2021-02-23"
"46918","1245","2021-02-23"
"46919","4600","2021-02-23"
"46922","2814","2021-02-24"
"46923","1335","2021-02-24"
"46924","1140","2021-02-24"
"46925","980","2021-02-24"
"46926","720","2021-02-24"
"46927","1210","2021-02-24"
"46928","615","2021-02-24"
"46929","1979","2021-02-24"
"46930","1290","2021-02-24"
"46931","1420","2021-02-24"
"46932","1060","2021-02-24"
"46933","1180","2021-02-24"
"46935","1548","2021-02-24"
"46939","2440","2021-02-24"
"46942","849","2021-02-24"
"46943","770","2021-02-24"
"46944","998","2021-02-24"
"46945","1249","2021-02-24"
"46948","650","2021-02-24"
"46950","4115","2021-02-24"
"46951","695","2021-02-24"
"46952","649","2021-02-24"
"46954","1880","2021-02-24"
"46955","1115","2021-02-24"
"46957","730","2021-02-24"
"46959","549","2021-02-24"
"46961","0","2021-02-24"
"46962","1035","2021-02-24"
"46965","1590","2021-02-24"
"46966","819","2021-02-24"
"46969","304","2021-02-24"
"46972","2050","2021-02-24"
"46976","1564","2021-02-24"
"46977","424","2021-02-24"
"46978","1260","2021-02-24"
"46979","184","2021-02-24"
